ROTINA;CONTRATO;SUBS;GRUPO ECONOMICO;OPERADORA;TIPO DE ARQUIVO
1219;379029;379029;JSL;SEISA;FATOR MODERADOR
1220;379144;379144;JSL;SEISA;FATOR MODERADOR
1221;379085;379085;JSL;SEISA;FATOR MODERADOR
1222;379125;379125;JSL;SEISA;FATOR MODERADOR
1223;379029;379029;JSL;SEISA;FATURA
1224;379144;379144;JSL;SEISA;FATURA
1225;379085;379085;JSL;SEISA;FATURA
1226;379125;379125;JSL;SEISA;FATURA
5545;84140;84140;JUNIPER;OMINT;FATURA
5546;84140;84140;JUNIPER;OMINT;FATURA
5547;40359;40359000;JUNQUEIRA_DE_CARVALHO;AMIL_;FATURA
5548;950627;950627;JUNQUEIRA_DE_CARVALHO;ODONTOPREV;FATURA
5550;952355;952355;JUNQUEIRA_DE_CARVALHO;ODONTOPREV;FATURA
5551;952356;952356;JUNQUEIRA_DE_CARVALHO;ODONTOPREV;FATURA
5554;82023;82023;KASPERSKY;OMINT;FATURA
5556;1097;1097;KEMIRA_CHEMICALS;METLIFE;FATURA
5557;68346;68346;KEMIRA_CHEMICALS;SUL_AMeRICA;FATOR MODERADOR
5558;68346;68346;KEMIRA_CHEMICALS;SUL_AMeRICA;FATURA
5559;1104;1104;KEMIRA_CHEMICALS;METLIFE;FATURA
5560;857298;857298;KEMIRA_CHEMICALS;ODONTOPREV;FATURA
7006;857298;857298;KEMIRA_CHEMICALS;ODONTOPREV;FATURA
5562;147257;147257;KEPLER_WEBER;BRADESCO_SPG;FATURA
5563;147256;147256;KEPLER_WEBER;BRADESCO_SPG;FATURA
5564;343482;0001;KEPLER_WEBER;BRADESCO_SPG;FATURA
5567;343482;0002;KEPLER_WEBER;BRADESCO_SPG;FATURA
5566;343482;343482;KEPLER_WEBER;BRADESCO_SPG;FATOR MODERADOR
1658;413;413;KIMBERLY-CLARK;SUL_AMeRICA;FATURA
1665;46408;46408;KIMBERLY-CLARK;ODONTOPREV;FATURA
1666;8719330;8719330;KIMBERLY-CLARK;SEGUROS_UNIMED;FATURA
5578;800;800;KIMBERLY-CLARK;UNIMED_LAJES;FATOR MODERADOR
5579;800;800;KIMBERLY-CLARK;UNIMED_LAJES;FATURA
5584;8719330;8719330;KIMBERLY-CLARK;SEGUROS_UNIMED;FATOR MODERADOR
5585;8719330;8719330;KIMBERLY-CLARK;SEGUROS_UNIMED;FATOR MODERADOR
5586;8719330;8719330;KIMBERLY-CLARK;SEGUROS_UNIMED;FATOR MODERADOR
5587;8719330;8719330;KIMBERLY-CLARK;SEGUROS_UNIMED;FATURA
5588;74272;74272;KINGHOST;BRADESCO;FATURA
5589;92830;92830;KINGHOST;BRADESCO;FATURA
2577;107833;107833001;KNORR_BREMSE;AMIL_;FATOR MODERADOR
2578;107834;107834001;KNORR_BREMSE;AMIL_;FATOR MODERADOR
5592;107833;107833002;KNORR_BREMSE;AMIL_;FATURA
5595;107834;1078340002;KNORR_BREMSE;AMIL_;FATURA
5599;5556448;5556448;KRJ_INDUSTRIA;PORTO_SEGURO;FATURA
5600;1683031;1683031;KRJ_INDUSTRIA;PORTO_SEGURO;FATURA
8159;8FKPM;8FKPM;KROLL;SUL_AMeRICA;FATURA
8160;8KLVJ;8KLVJ;L.V._COMERCIAL;SUL_AMeRICA;FATURA
1776;1104476;1104476;LABCHECAP;AMIL_;FATURA
1777;1105412;1105412;LABCHECAP;AMIL_;FATURA
1778;1105413;1105413;LABCHECAP;AMIL_;FATURA
1798;1105412;1105412;LABCHECAP;AMIL_;FATURA
1799;1105413;1105413;LABCHECAP;AMIL_;FATURA
8386;032IW;032IW;LABCHECAP;HAPVIDA;FATURA
8387;83124;83124;LABCHECAP;HAPVIDA;FATURA
8388;83125;83125;LABCHECAP;HAPVIDA;FATURA
8389;B3412;B3412;LABCHECAP;HAPVIDA;FATURA
8390;032IW;032IW;LABCHECAP;HAPVIDA;FATOR MODERADOR
8391;83124;83124;LABCHECAP;HAPVIDA;FATOR MODERADOR
8392;83125;83125;LABCHECAP;HAPVIDA;FATOR MODERADOR
8393;B3412;B3412;LABCHECAP;HAPVIDA;FATOR MODERADOR
8162;51814;51814;LANDI;CARE_PLUS;FATURA
7143;673781;673781;LAVAZZA_DO_BRASIL;AMIL_;FATURA
7146;678270;678270;LAVAZZA_DO_BRASIL;AMIL_;FATURA
7147;678270;678270;LAVAZZA_DO_BRASIL;AMIL_;FATURA
7149;855375;855375;LAVAZZA_DO_BRASIL;AMIL_;FATURA
5612;54854;54854;LAVORO;BRADESCO_SPG;FATURA
5613;54854;54854;LAVORO;BRADESCO_SPG;FATURA
3503;10513;10513;LEVEL_3;CARE_PLUS;FATOR MODERADOR
8371;74420;0002;LHOIST_DO_BRASIL;BRADESCO;FATURA
8372;74420;0003;LHOIST_DO_BRASIL;BRADESCO;FATURA
8373;74420;0004;LHOIST_DO_BRASIL;BRADESCO;FATURA
8374;74420;0005;LHOIST_DO_BRASIL;BRADESCO;FATURA
8375;74420;0006;LHOIST_DO_BRASIL;BRADESCO;FATURA
8377;74420;;LHOIST_DO_BRASIL;BRADESCO;FATOR MODERADOR
5618;74420;0001;LHOIST_DO_BRASIL;BRADESCO;FATURA
5630;143855;143855;LIUGONG_LATIN;SEGUROS_UNIMED;FATURA
5631;24994017225;24994017225;LIUGONG_LATIN;SEGUROS_UNIMED;FATURA
5628;143855;143855;LIUGONG_LATIN;SEGUROS_UNIMED;FATOR MODERADOR
5629;24994017225;24994017225;LIUGONG_LATIN;SEGUROS_UNIMED;FATOR MODERADOR
5633;91593;91593;LM_WIND_POWER;BRADESCO;FATURA
5634;74218;0001;LM_WIND_POWER;BRADESCO;FATURA
5635;54961;54961;LM_WIND_POWER;HAPVIDA;FATURA
5636;88998;88998;LM_WIND_POWER;HAPVIDA;FATURA
7005;5331;5331;LOCALCRED;SAMP;FATURA
5641;B2130;B2130;LOGIN_INFORMATICA;HAPVIDA;FATOR MODERADOR
5642;B2133;B2133;LOGIN_INFORMATICA;HAPVIDA;FATOR MODERADOR
5643;B2131;B2131;LOGIN_INFORMATICA;HAPVIDA;FATOR MODERADOR
5644;B2132;B2132;LOGIN_INFORMATICA;HAPVIDA;FATOR MODERADOR
5645;B2130;B2130;LOGIN_INFORMATICA;HAPVIDA;FATURA
5646;B2133;B2133;LOGIN_INFORMATICA;HAPVIDA;FATURA
5647;B2131;B2131;LOGIN_INFORMATICA;HAPVIDA;FATURA
5648;B2132;B2132;LOGIN_INFORMATICA;HAPVIDA;FATURA
5649;606756;606756;LUKIM;BRADESCO_SPG;FATURA
5650;8GE26;8GE26;LUMILEDS;SUL_AMeRICA;FATOR MODERADOR
5651;8GE29;8GE29;LUMILEDS;SUL_AMeRICA;FATOR MODERADOR
5653;8GE26;8GE26;LUMILEDS;SUL_AMeRICA;FATURA
5654;8GE29;8GE29;LUMILEDS;SUL_AMeRICA;FATURA
5652;936265;936265;LUMILEDS;ODONTOPREV;FATURA
6775;" 	97015336";" 	97015336";LUMMA_DESPACHANTE__;GNDI;FATURA
7978;92025;92025;LUNDBECK_BRASIL;BRADESCO;FATURA
7979;70185;70185;LUNDBECK_BRASIL;BRADESCO;FATURA
5655;7203;7203;LUXOR;BRADESCO;FATURA
5656;355522000;355522000;MADAL_PALFINGER;AMIL_;FATURA
5657;355481000;355481000;MADAL_PALFINGER;AMIL_;FATURA
5658;30014;30024;MADEIRANIT;SÃO_FRANCISCO;FATURA
5659;30016;30016;MADEIRANIT;SÃO_FRANCISCO;FATURA
5660;30018;30018;MADEIRANIT;SÃO_FRANCISCO;FATURA
5661;30020;30020;MADEIRANIT;SÃO_FRANCISCO;FATURA
5662;30024;30024;MADEIRANIT;SÃO_FRANCISCO;FATURA
5663;30026;30026;MADEIRANIT;SÃO_FRANCISCO;FATURA
5664;30022;30022;MADEIRANIT;SÃO_FRANCISCO;FATURA
5665;30028;30028;MADEIRANIT;SÃO_FRANCISCO;FATURA
5666;30030;30030;MADEIRANIT;SÃO_FRANCISCO;FATURA
5667;30032;30032;MADEIRANIT;SÃO_FRANCISCO;FATURA
5668;41808;41808;MADEIRANIT;SÃO_FRANCISCO;FATURA
5669;41806;41806;MADEIRANIT;SÃO_FRANCISCO;FATURA
5670;41804;41804;MADEIRANIT;SÃO_FRANCISCO;FATURA
5671;27926;27926;MAGAZINE_TORRA_TORRA;CNU;FATOR MODERADOR
5672;27926;27926;MAGAZINE_TORRA_TORRA;CNU;FATOR MODERADOR
5673;27926;27926;MAGAZINE_TORRA_TORRA;CNU;FATOR MODERADOR
5674;27926;27926;MAGAZINE_TORRA_TORRA;CNU;FATOR MODERADOR
5675;27926;27926;MAGAZINE_TORRA_TORRA;CNU;FATOR MODERADOR
5676;27926;27926;MAGAZINE_TORRA_TORRA;CNU;FATOR MODERADOR
5677;27926;27926;MAGAZINE_TORRA_TORRA;CNU;FATOR MODERADOR
5678;27926;27926;MAGAZINE_TORRA_TORRA;CNU;FATOR MODERADOR
5679;27926;27926;MAGAZINE_TORRA_TORRA;CNU;FATOR MODERADOR
5680;27926;27926;MAGAZINE_TORRA_TORRA;CNU;FATOR MODERADOR
5681;27926;27926;MAGAZINE_TORRA_TORRA;CNU;FATURA
5682;27926;27926;MAGAZINE_TORRA_TORRA;CNU;FATURA
5683;27926;27926;MAGAZINE_TORRA_TORRA;CNU;FATURA
5684;27926;27926;MAGAZINE_TORRA_TORRA;CNU;FATURA
5685;27926;27926;MAGAZINE_TORRA_TORRA;CNU;FATURA
5686;27926;27926;MAGAZINE_TORRA_TORRA;CNU;FATURA
5687;27926;27926;MAGAZINE_TORRA_TORRA;CNU;FATURA
5688;27926;27926;MAGAZINE_TORRA_TORRA;CNU;FATURA
5689;27926;27926;MAGAZINE_TORRA_TORRA;CNU;FATURA
5690;27926;27926;MAGAZINE_TORRA_TORRA;CNU;FATURA
5691;8EXNO;8EXNO;MAMMOET_BRASIL;SUL_AMeRICA;FATURA
5692;161307;161307;MAMMOET_BRASIL;SUL_AMeRICA;FATURA
5699;24994019356;24994019356;MANITOWOC;SEGUROS_UNIMED;FATURA
5700;87857;87857;MANITOWOC;SUL_AMeRICA;FATURA
5701;87857;87857;MANITOWOC;SUL_AMeRICA;FATURA
5698;403905;403905;MANITOWOC;BRADESCO_SPG;FATURA
6824;00037222;00037222;MARY_KAY;OMINT;FATURA
6825;00037222;00037222;MARY_KAY;OMINT;FATURA
7533;00037222;00037222;MARY_KAY;OMINT;FATURA
1953;71230;71230;MATTEL_DO_BRASIL;BRADESCO;FATOR MODERADOR
5703;71230;71230;MATTEL_DO_BRASIL;BRADESCO;FATURA
5704;327181;327181;MATTEL_DO_BRASIL;PRIVIAN;FATURA
5705;45097;45097;MAXION_WHEELS;ODONTOPREV;FATURA
5706;57128;57128;MAXION_WHEELS;ODONTOPREV;FATURA
548;75007;75007;MAXPRESS/BOXNET;BRADESCO;FATURA
549;90434;90434;MAXPRESS/BOXNET;BRADESCO;FATURA
550;75007;75007;MAXPRESS/BOXNET;BRADESCO;FATOR MODERADOR
5709;71217;71217;MEDABIL;BRADESCO;FATURA
5710;71217;71217;MEDABIL;BRADESCO;FATURA
552;16152;16152;MEIRA_FERNANDES;METLIFE;FATURA
5711;91899;91899;MFX_DO_BRASIL;BRADESCO;FATURA
5714;8J8NV;8J8NV;MITSUBISHI_ELECTRIC;SUL_AMeRICA;FATOR MODERADOR
5715;8J8NV;8J8NV;MITSUBISHI_ELECTRIC;SUL_AMeRICA;FATURA
5716;196273471;196273471;MKR;SUL_AMeRICA;FATURA
5717;399073;399073;MLS_SERVICOS;BRADESCO_SPG;FATURA
5718;399074;399074;MLS_SERVICOS;BRADESCO_SPG;FATURA
1437;J007721;J007721;MONTE_LIBANO;GREEN_LINE;FATURA
5720;21812;21812;MOODYS;CARE_PLUS;FATURA
7183;21813;21813;MOODYS;CARE_PLUS;FATURA
2955;393291;393291000;MORGANITE;AMIL_;FATOR MODERADOR
5723;393291;393291000;MORGANITE;AMIL_;FATURA
5724;393291;393291001;MORGANITE;AMIL_;FATURA
5725;72643;72643;MOSAICO;BRADESCO;FATOR MODERADOR
5726;72643;72643;MOSAICO;BRADESCO;FATURA
5727;90991;90991;MOSAICO;BRADESCO;FATOR MODERADOR
5728;90991;90991;MOSAICO;BRADESCO;FATURA
2839;9110;9110;MOTOROLA_SOLUTIONS;CARE_PLUS;FATOR MODERADOR
5729;55918;55918;MOTOROLA_SOLUTIONS;PRIVIAN;FATURA
5730;9153;9153;MOTOROLA_SOLUTIONS;CARE_PLUS;FATURA
5731;9110;9110;MOTOROLA_SOLUTIONS;CARE_PLUS;FATURA
2759;72109;72109;MUSEU_DE_ARTE_DE_SAO_PAULO;BRADESCO;FATURA
2760;72109;72109;MUSEU_DE_ARTE_DE_SAO_PAULO;BRADESCO;FATOR MODERADOR
5747;90438;90438;MYLAN_LABORATORIOS;BRADESCO;FATURA
1634;91986;91986;NATULAB;BRADESCO;FATURA
5748;8F0L3;8F0L3;NCK;SUL_AMeRICA;FATOR MODERADOR
5749;8F0L4;8F0L4;NCK;SUL_AMeRICA;FATOR MODERADOR
5750;8FOL3;8FOL3;NCK;SUL_AMeRICA;FATURA
5751;8FOL4;8FOL4;NCK;SUL_AMeRICA;FATURA
2880;729286000;729286000;NEXANS;AMIL_;FATOR MODERADOR
2881;729286002;729286002;NEXANS;AMIL_;FATOR MODERADOR
2961;729286003;729286003;NEXANS;AMIL_;FATOR MODERADOR
2962;729286004;729286004;NEXANS;AMIL_;FATOR MODERADOR
5752;1203095000;1203095000;NEXANS;AMIL_;FATURA
5753;1203095003;1203095003;NEXANS;AMIL_;FATURA
5754;1203095002;1203095002;NEXANS;AMIL_;FATURA
5755;1203095001;1203095001;NEXANS;AMIL_;FATURA
5762;1013929000;1013929000;NIPPON_STEEL;AMIL_;FATURA
5763;1013929001;1013929001;NIPPON_STEEL;AMIL_;FATURA
5764;1013929002;1013929002;NIPPON_STEEL;AMIL_;FATURA
5765;198;198;NIPPON_STEEL;FARMASEG;FATURA
5766;91418;91418;NOVA_ERA_SILICON;BRADESCO;FATURA
6994;026201 ;026201 ;NTT_DATA;METLIFE;FATURA
6995;026201 ;026201 ;NTT_DATA;METLIFE;FATOR MODERADOR
6998;70686;70686;NTT_DATA;SUL_AMeRICA;FATURA
6999;70686;70686;NTT_DATA;SUL_AMeRICA;FATOR MODERADOR
5767;751802;751802;NUANCE_LEBLON;AMIL_;FATURA
5769;70040;8IEY2;NUBANK;SUL_AMeRICA;FATURA
8310;70040;8KP40;NUBANK;SUL_AMeRICA;FATURA
8596;217287;217287;NUBANK;SUL_AMeRICA;FATURA
8597;217288;217288;NUBANK;SUL_AMeRICA;FATURA
5770;0399L;0399L;NUCLEO_ENGENHARIA;HAPVIDA;FATURA
5771;97014626;97014626;NUTTY_BAVARIAN;GNDI;FATURA
5772;97014627;97014627;NUTTY_BAVARIAN;GNDI;FATURA
5773;97014628;97014628;NUTTY_BAVARIAN;GNDI;FATURA
5774;97014629;97014629;NUTTY_BAVARIAN;GNDI;FATURA
5775;97014630;97014630;NUTTY_BAVARIAN;GNDI;FATURA
5780;407;407;NYK_LINE;METLIFE;FATURA
5781;92891;92891;OAS_EMPREENDIMENTOS;BRADESCO;FATOR MODERADOR
5782;29401;29401;OAS_EMPREENDIMENTOS;HAPVIDA;FATURA
5783;29401;29401;OAS_EMPREENDIMENTOS;HAPVIDA;FATURA
5784;29401;29401;OAS_EMPREENDIMENTOS;HAPVIDA;FATURA
5785;29401;29401;OAS_EMPREENDIMENTOS;HAPVIDA;FATURA
5786;29401;29401;OAS_EMPREENDIMENTOS;HAPVIDA;FATURA
5787;29401;29401;OAS_EMPREENDIMENTOS;HAPVIDA;FATURA
5788;29401;29401;OAS_EMPREENDIMENTOS;HAPVIDA;FATURA
5789;29401;29401;OAS_EMPREENDIMENTOS;HAPVIDA;FATURA
5790;36871;36871;OATH_INTERNET;PRIVIAN;FATURA
5791;93068;93068;OATH_INTERNET;OMINT;FATURA
5792;45710;45710;OCTAPHARMA;BRADESCO_SPG;FATURA
5793;95151;95151;OCTAPHARMA;BRADESCO;FATURA
5794;163931;163931;OIL_STATES;AMIL_;FATOR MODERADOR
5796;163968;163968;OIL_STATES;AMIL_;FATOR MODERADOR
5798;163926;163926;OIL_STATES;AMIL_;FATOR MODERADOR
8259;1723919;1723919;OMNICOM;PORTO_SEGURO;FATURA
5803;89691;89691;ORICA_BRASIL;SUL_AMeRICA;FATURA
5805;90841;90841;ORION_ENGINEERED;BRADESCO;FATURA
5806;126865;126865;ORION_ENGINEERED;BRADESCO;FATURA
5807;8729166;59946191;ORION_ENGINEERED;SEGUROS_UNIMED;FATURA
5804;8729166;59946191;ORION_ENGINEERED;SEGUROS_UNIMED;FATOR MODERADOR
1254;74236;74236;ORTHO_CLINICAL_DIAGNOSTICS;BRADESCO;FATURA
1257;74236;74236;ORTHO_CLINICAL_DIAGNOSTICS;BRADESCO;FATOR MODERADOR
5811;8BC40;8BC40;OSX_BRASIL;SUL_AMeRICA;FATURA
5812;384479;384479;OXFORD_UNIVERSITY;SUL_AMeRICA;FATOR MODERADOR
5813;384479;384479;OXFORD_UNIVERSITY;SUL_AMeRICA;FATURA
5814;45462;45462;OXFORD_UNIVERSITY;ODONTOPREV;FATURA
5825;6196;6196;PAGUE_MENOS;SÃO_FRANCISCO;FATURA
5826;6197;6197;PAGUE_MENOS;SÃO_FRANCISCO;FATURA
7969;176793;176793;PARAMOUNT_PICTURES;SUL_AMeRICA;FATURA
1297;1740;1740;PARANA_EQUIPAMENTOS;PARANÁ_CLINICAS;FATOR MODERADOR
1298;1741;1741;PARANA_EQUIPAMENTOS;PARANÁ_CLINICAS;FATOR MODERADOR
1299;7484;7484;PARANA_EQUIPAMENTOS;PARANÁ_CLINICAS;FATOR MODERADOR
1300;7483;7483;PARANA_EQUIPAMENTOS;PARANÁ_CLINICAS;FATOR MODERADOR
1301;7486;7486;PARANA_EQUIPAMENTOS;PARANÁ_CLINICAS;FATOR MODERADOR
1302;7485;7485;PARANA_EQUIPAMENTOS;PARANÁ_CLINICAS;FATOR MODERADOR
1303;7487;7487;PARANA_EQUIPAMENTOS;PARANÁ_CLINICAS;FATURA
1304;1740;1740;PARANA_EQUIPAMENTOS;PARANÁ_CLINICAS;FATURA
1305;1741;1741;PARANA_EQUIPAMENTOS;PARANÁ_CLINICAS;FATURA
1306;7484;7484;PARANA_EQUIPAMENTOS;PARANÁ_CLINICAS;FATURA
1307;7483;7483;PARANA_EQUIPAMENTOS;PARANÁ_CLINICAS;FATURA
1308;7486;7486;PARANA_EQUIPAMENTOS;PARANÁ_CLINICAS;FATURA
1309;7485;7485;PARANA_EQUIPAMENTOS;PARANÁ_CLINICAS;FATURA
1317;23959;23959;PARANA_EQUIPAMENTOS;CNU;FATURA
1328;23959;23959;PARANA_EQUIPAMENTOS;CNU;FATOR MODERADOR
5827;585843;585843;PARANA_EQUIPAMENTOS;BRADESCO_SPG;FATURA
5916;8727511;59945829;PECPLAN;SEGUROS_UNIMED;FATOR MODERADOR
5923;8727511;59945829;PECPLAN;SEGUROS_UNIMED;FATURA
5927;73827;73827;PETROGAL_BRASIL;BRADESCO;FATOR MODERADOR
5928;73827;73827;PETROGAL_BRASIL;BRADESCO;FATURA
5929;91563;91563;PETROGAL_BRASIL;BRADESCO;FATOR MODERADOR
5930;91563;91563;PETROGAL_BRASIL;BRADESCO;FATURA
5931;71331;71331;PETRONAS_LUBRIFICANTES;BRADESCO;FATURA
5932;71331;71331;PETRONAS_LUBRIFICANTES;BRADESCO;FATOR MODERADOR
7991;72394;72394;PETROSERV;BRADESCO;FATURA
7992;72394;72394;PETROSERV;BRADESCO;FATURA
7993;72394;72394;PETROSERV;BRADESCO;FATURA
7994;72394;72394;PETROSERV;BRADESCO;FATURA
7995;90214;90214;PETROSERV;BRADESCO;FATURA
7996;90214;90214;PETROSERV;BRADESCO;FATURA
7997;90214;90214;PETROSERV;BRADESCO;FATURA
7998;90214;90214;PETROSERV;BRADESCO;FATURA
7999;90214;90214;PETROSERV;BRADESCO;FATURA
8000;90214;90214;PETROSERV;BRADESCO;FATURA
8001;90214;90214;PETROSERV;BRADESCO;FATURA
8002;90214;90214;PETROSERV;BRADESCO;FATURA
8003;90214;90214;PETROSERV;BRADESCO;FATURA
8004;90214;90214;PETROSERV;BRADESCO;FATURA
8005;90214;90214;PETROSERV;BRADESCO;FATURA
8006;90214;90214;PETROSERV;BRADESCO;FATURA
8007;90214;90214;PETROSERV;BRADESCO;FATURA
8008;90214;90214;PETROSERV;BRADESCO;FATURA
8009;90214;90214;PETROSERV;BRADESCO;FATURA
8010;90214;90214;PETROSERV;BRADESCO;FATURA
880;73663;73663;PGS_SUPORTE;BRADESCO;FATURA
881;91434;91434;PGS_SUPORTE;BRADESCO;FATURA
5934;73663;73663;PGS_SUPORTE;BRADESCO;FATURA
5935;73663;73663;PGS_SUPORTE;BRADESCO;FATURA
5936;73663;73663;PGS_SUPORTE;BRADESCO;FATURA
5937;73663;73663;PGS_SUPORTE;BRADESCO;FATURA
5938;73663;73663;PGS_SUPORTE;BRADESCO;FATURA
5974;91434;91434;PGS_SUPORTE;BRADESCO;FATURA
5975;91434;91434;PGS_SUPORTE;BRADESCO;FATURA
5976;91434;91434;PGS_SUPORTE;BRADESCO;FATURA
5977;91434;91434;PGS_SUPORTE;BRADESCO;FATURA
5978;91434;91434;PGS_SUPORTE;BRADESCO;FATURA
6014;19947267 ;19947267 ;PHIBRO_SAUDE;SEGUROS_UNIMED;FATOR MODERADOR
6015;19947267 ;19947267 ;PHIBRO_SAUDE;SEGUROS_UNIMED;FATURA
6016;1685972;1685972;PHIBRO_SAUDE;PORTO_SEGURO;FATOR MODERADOR
6017;1426667;1426667;PHIBRO_SAUDE;PORTO_SEGURO;FATOR MODERADOR
6018;1426667;1426667;PHIBRO_SAUDE;PORTO_SEGURO;FATURA
6019;1685972;1685972;PHIBRO_SAUDE;PORTO_SEGURO;FATURA
6021;543049;543049;PHOENIX_DO_PECEM;BRADESCO_SPG;FATURA
6022;543050;543050;PHOENIX_DO_PECEM;BRADESCO_SPG;FATURA
8011;59944042;59944042;PILKINGTON_BRASIL;SEGUROS_UNIMED;FATURA
8012;59944046;59944046;PILKINGTON_BRASIL;SEGUROS_UNIMED;FATURA
8013;59944047;59944047;PILKINGTON_BRASIL;SEGUROS_UNIMED;FATURA
8014;59944075;59944075;PILKINGTON_BRASIL;SEGUROS_UNIMED;FATURA
8015;59944042;59944042;PILKINGTON_BRASIL;SEGUROS_UNIMED;FATOR MODERADOR
8016;59944046;59944046;PILKINGTON_BRASIL;SEGUROS_UNIMED;FATOR MODERADOR
8017;59944047;59944047;PILKINGTON_BRASIL;SEGUROS_UNIMED;FATOR MODERADOR
8018;59944075;59944075;PILKINGTON_BRASIL;SEGUROS_UNIMED;FATOR MODERADOR
6024;70006;70006;PIPEWAY_ENGENHARIA;SUL_AMeRICA;FATURA
6026;183549;183549;PIPEWAY_ENGENHARIA;SUL_AMeRICA;FATURA
6028;999813249;999813249;PIPEWAY_ENGENHARIA;SUL_AMeRICA;FATURA
6030;8HI8H;8HI8H;PIPEWAY_ENGENHARIA;SUL_AMeRICA;FATURA
6031;8HI8H;8HI8H;PIPEWAY_ENGENHARIA;SUL_AMeRICA;FATURA
8058;91538;91538;PORTO_SUDESTE;BRADESCO;FATURA
8059;91538;91538;PORTO_SUDESTE;BRADESCO;FATURA
6034;50009;50009;PRIMAX_TRANSPORTES;CARE_PLUS;FATURA
7630;037320;037320;PRIMAX_TRANSPORTES;PRIVIAN;FATOR MODERADOR
7629;037320;037320;PRIMAX_TRANSPORTES;PRIVIAN;FATURA
963;9998236;9998236;PROACTIVA;AGEMED;FATOR MODERADOR
7871;301270;301270;PROACTIVA;AGEMED;FATOR MODERADOR
6035;73661;73661;PROTESTE;BRADESCO;FATOR MODERADOR
6036;73661;73661;PROTESTE;BRADESCO;FATURA
6037;844599000;844599000;PROTESTE;AMIL_;FATURA
6041;91937;91937;PROXXI;BRADESCO;FATOR MODERADOR
6042;73866;73866;PROXXI;BRADESCO;FATOR MODERADOR
6043;91937;91937;PROXXI;BRADESCO;FATURA
6044;73866;73866;PROXXI;BRADESCO;FATURA
6050;91955;91955;PURAC_SINTESES;BRADESCO;FATURA
6051;74229;74229;PURAC_SINTESES;BRADESCO;FATURA
6056;" 	046502 ";" 	046502 ";PURATOS;ODONTOPREV;FATURA
6057;238796;238796;PURATOS;ODONTOPREV;FATURA
598;111;111;QUANT_BRASIL;FARMASEG;FATURA
599;91684;91684;QUANT_BRASIL;ODONTOPREV;FATURA
8198;204610;204610;QUINTO_ANDAR;SUL_AMeRICA;FATURA
8199;204610;204610;QUINTO_ANDAR;SUL_AMeRICA;FATURA
7133;8GRMR;8GRMR;QUINTO_ANDAR;SUL_AMeRICA;FATURA
1499;305222;305222;RECCO_CONFECCOES;ODONTOPREV;FATURA
997;15923;15923;REDE_BRASILEIRA;CNU;FATOR MODERADOR
6080;10377830;10377830;REFLEXALLEN;PORTO_SEGURO;FATURA
6100;540404;540404;RESERVA_DO_PAIVA;BRADESCO_SPG;FATURA
6103;385100;385100;RETURNPATH_BRASIL;PRODENT;FATURA
6104;9802830;9802830;RETURNPATH_BRASIL;ALLIANZ;FATURA
8158;8KWUE;8KWUE;RHEEM_DO_BRASIL;SUL_AMeRICA;FATURA
6106;8764514;8764514;RHI;SEGUROS_UNIMED;FATURA
7981;932883;932883;RIO_ATLANTICA_HOTEL;GOLDEN_CROSS;FATURA
7982;932891;932891;RIO_ATLANTICA_HOTEL;GOLDEN_CROSS;FATURA
7160;467280;467280;RIO_PETROLEO;BRADESCO_SPG;FATURA
6121;90820;90820;ROTA_116;BRADESCO;FATURA
6122;40077;40077;ROYAL_CARIBBEAN;CARE_PLUS;FATURA
6124;941454;941454;ROYAL_CARIBBEAN;ODONTOPREV;FATURA
602;97984;97984;SA_PAULISTA;UNIMED_FESP;FATURA
604;72052;72052;SA_PAULISTA;BRADESCO;FATURA
7215;71286;71286;SAAM_SMIT;BRADESCO;FATURA
7216;71286;71286;SAAM_SMIT;BRADESCO;FATURA
7217;71286;003;SAAM_SMIT;BRADESCO;FATURA
7218;71286;71286;SAAM_SMIT;BRADESCO;FATURA
7219;71286;71286;SAAM_SMIT;BRADESCO;FATURA
7220;71286;71286;SAAM_SMIT;BRADESCO;FATURA
7221;71286;71286;SAAM_SMIT;BRADESCO;FATURA
7222;71286;71286;SAAM_SMIT;BRADESCO;FATURA
7223;71286;71286;SAAM_SMIT;BRADESCO;FATURA
7224;71286;71286;SAAM_SMIT;BRADESCO;FATURA
7225;71286;71286;SAAM_SMIT;BRADESCO;FATURA
7226;71286;71286;SAAM_SMIT;BRADESCO;FATURA
7227;71286;71286;SAAM_SMIT;BRADESCO;FATURA
7228;71286;71286;SAAM_SMIT;BRADESCO;FATURA
7229;71286;71286;SAAM_SMIT;BRADESCO;FATURA
7230;71286;71286;SAAM_SMIT;BRADESCO;FATURA
7231;71286;71286;SAAM_SMIT;BRADESCO;FATURA
7232;71286;71286;SAAM_SMIT;BRADESCO;FATURA
7233;71286;71286;SAAM_SMIT;BRADESCO;FATURA
7234;71286;71286;SAAM_SMIT;BRADESCO;FATURA
7235;71286;71286;SAAM_SMIT;BRADESCO;FATURA
7236;71286;71286;SAAM_SMIT;BRADESCO;FATURA
7237;9997;9997;SAAM_SMIT;BRADESCO;FATURA
7238;9997;9997;SAAM_SMIT;BRADESCO;FATURA
7239;9997;003;SAAM_SMIT;BRADESCO;FATURA
7240;9997;9997;SAAM_SMIT;BRADESCO;FATURA
7241;9997;9997;SAAM_SMIT;BRADESCO;FATURA
7242;9997;9997;SAAM_SMIT;BRADESCO;FATURA
